ceremony_year,release_year,film_title,winner,metacritic_slug,metacritic_url,critic_review_page,review_date,critic_score,publication,author,quote,full_review_url,nomination_date,ceremony_date,review_date_parsed,clean_text,film_review_count,film_review_weight
2013,2012,Amour,0,amour,https://www.metacritic.com/movie/amour/,https://www.metacritic.com/movie/amour/critic-reviews/,2012-11-12,100,Variety,Peter Debruge,"Considering Haneke's confrontational past, this poignantly acted, uncommonly tender two-hander makes a doubly powerful statement about man's capacity for dignity and sensitivity when confronted with the inevitable cruelty of nature. ",http://www.variety.com/review/VE1117947583/,2013-01-10,2013-02-24,2012-11-12,"Considering Haneke's confrontational past, this poignantly acted, uncommonly tender two-hander makes a doubly powerful statement about man's capacity for dignity and sensitivity when confronted with the inevitable cruelty of nature.",44,0.022727272727272728
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-11-05,80,Empire,Dan Jolin,"An old-school espionage thriller with a movie-biz comedy twist, all the better for being (almost) entirely true. It is to Ben Affleck's credit that the tension and laughs complement rather than neutralise each other.
",http://www.empireonline.com/reviews/reviewcomplete.asp?FID=137302,2013-01-10,2013-02-24,2012-11-05,"An old-school espionage thriller with a movie-biz comedy twist, all the better for being (almost) entirely true. It is to Ben Affleck's credit that the tension and laughs complement rather than neutralise each other.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-17,80,Total Film,Richard Jordan,"Combining laughs and thrills with plenty of verve, Ben Affleck continues his smart directorial career with a stylish, gripping hostage drama.",http://www.totalfilm.com/reviews/cinema/argo,2013-01-10,2013-02-24,2012-10-17,"Combining laughs and thrills with plenty of verve, Ben Affleck continues his smart directorial career with a stylish, gripping hostage drama.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-12,83,Christian Science Monitor,Peter Rainer,In some ways the movie might have been better if it had been about those two Hollywood guys with only occasional blips from the hostage crisis in Iran. ,http://www.csmonitor.com/The-Culture/Movies/2012/1012/Ben-Affleck-crafts-a-nail-biting-thriller-in-Argo-movie-review,2013-01-10,2013-02-24,2012-10-12,In some ways the movie might have been better if it had been about those two Hollywood guys with only occasional blips from the hostage crisis in Iran.,45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-12,80,New Orleans Times-Picayune,Mike Scott,"Sharp, brisk and highly entertaining.",http://www.nola.com/movies/index.ssf/2012/10/argo_review.html,2013-01-10,2013-02-24,2012-10-12,"Sharp, brisk and highly entertaining.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-12,70,Slate,Dana Stevens,"Argo isn't quite on the level of the Sidney Lumet classics to which Affleck pays stylistic homage - smart and taut as it is, it lacks the broader political vision of a film like ""Dog Day Afternoon."" But Lumet lite still goes down pretty smooth.",http://www.slate.com/articles/arts/movies/2012/10/argo_reviewed_director_ben_affleck_s_iran_hostage_crisis_drama_is_his_best.html,2013-01-10,2013-02-24,2012-10-12,"Argo isn't quite on the level of the Sidney Lumet classics to which Affleck pays stylistic homage - smart and taut as it is, it lacks the broader political vision of a film like ""Dog Day Afternoon."" But Lumet lite still goes down pretty smooth.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,50,Slant Magazine,Andrew Schenker,"Undeniably rousing, but deeply irresponsible, Argo fans the flames surrounding historical events likely to still remain raw in the memory of many viewers. ",http://www.slantmagazine.com/film/review/argo/6609,2013-01-10,2013-02-24,2012-10-11,"Undeniably rousing, but deeply irresponsible, Argo fans the flames surrounding historical events likely to still remain raw in the memory of many viewers.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,88,Chicago Tribune,Michael Phillips,"In the populist vein of Ron Howard's ""Apollo 13,"" Affleck's rouser salutes the Americans (and, more offhandedly, the Canadians) who restored our sense of can-do spirit when we needed it. ","http://www.chicagotribune.com/entertainment/movies/sc-mov-argo-movie-review-20121010,0,983178.column",2013-01-10,2013-02-24,2012-10-11,"In the populist vein of Ron Howard's ""Apollo 13,"" Affleck's rouser salutes the Americans (and, more offhandedly, the Canadians) who restored our sense of can-do spirit when we needed it.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,100,Charlotte Observer,Lawrence Toppman,"Among many things that make the taut thriller Argo remarkable is this one: It depicts a 1980 rescue of American hostages from Iran yet begins by pointing out that the United States was partly responsible for the situation.

",http://events.charlotteobserver.com/reviews/show/14324825-review-argo,2013-01-10,2013-02-24,2012-10-11,Among many things that make the taut thriller Argo remarkable is this one: It depicts a 1980 rescue of American hostages from Iran yet begins by pointing out that the United States was partly responsible for the situation.,45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,100,New York Daily News,Joe Neumaier,"Argo is movie magic. Ben Affleck's third directorial outing, is an entertaining, real-life, race-the-clock thriller that nabs you at the start and never makes a wrong move.

",http://www.nydailynews.com/entertainment/tv-movies/movie-review-argo-article-1.1180804,2013-01-10,2013-02-24,2012-10-11,"Argo is movie magic. Ben Affleck's third directorial outing, is an entertaining, real-life, race-the-clock thriller that nabs you at the start and never makes a wrong move.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,100,The New York Times,Manohla Dargis,It's a doozy of a story and so borderline ridiculous that it sounds - ta-da! - like something that could have been cooked up only by Hollywood.,http://movies.nytimes.com/2012/10/12/movies/argo-directed-by-ben-affleck.html?ref=movies,2013-01-10,2013-02-24,2012-10-11,It's a doozy of a story and so borderline ridiculous that it sounds - ta-da! - like something that could have been cooked up only by Hollywood.,45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,75,Boston Globe,Wesley Morris,Argo is absurdly suspenseful for both of its hours. I've never been this stressed-out watching people shred documents.,http://www.boston.com/ae/movies/2012/10/10/movie-review-affleck-fully-charge-argo/9GvzFA1372BUPpAlMsWMNL/story.html,2013-01-10,2013-02-24,2012-10-11,Argo is absurdly suspenseful for both of its hours. I've never been this stressed-out watching people shred documents.,45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,88,Philadelphia Inquirer,Steven Rea,"Argo's white-knuckle nail-biter of a climax takes liberties with how events played out in real life. But while Affleck and screenwriter Chris Terrio have opted to go Hollywood, it's high-class Hollywood, not the low-rent and exploitative route that the make-believe movie at the heart of this tale would have taken.

",http://www.philly.com/philly/entertainment/movies/20121012_Affleck_directs__stars_in_taut__Argo_.html,2013-01-10,2013-02-24,2012-10-11,"Argo's white-knuckle nail-biter of a climax takes liberties with how events played out in real life. But while Affleck and screenwriter Chris Terrio have opted to go Hollywood, it's high-class Hollywood, not the low-rent and exploitative route that the make-believe movie at the heart of this tale would have taken.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,90,NPR,Bob Mondello,"By its final fade, Argo feels like more than just a thriller - even a thriller with real thrills and serious Oscar buzz. It feels like a window on events that led to the world we live in now.",http://www.npr.org/2012/10/11/162363367/argo-a-rescue-mission-with-real-hollywood-style,2013-01-10,2013-02-24,2012-10-11,"By its final fade, Argo feels like more than just a thriller - even a thriller with real thrills and serious Oscar buzz. It feels like a window on events that led to the world we live in now.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,90,Los Angeles Times,Kenneth Turan,"Affleck easily orchestrates this complex film with 120 speaking parts as it moves from inside-the-Beltway espionage thriller to inside Hollywood dark comedy to gripping international hostage drama, all without missing a step.","http://www.latimes.com/entertainment/movies/moviesnow/la-et-mn-argo-review-20121012,0,1692448.story",2013-01-10,2013-02-24,2012-10-11,"Affleck easily orchestrates this complex film with 120 speaking parts as it moves from inside-the-Beltway espionage thriller to inside Hollywood dark comedy to gripping international hostage drama, all without missing a step.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,88,Rolling Stone,Peter Travers,"Just so we're straight, Ben Affleck doesn't merely direct Argo, he directs the hell out of it, nailing the quickening pace, the wayward humor, the nerve-frying suspense.

",http://www.rollingstone.com/movies/reviews/argo-20121011,2013-01-10,2013-02-24,2012-10-11,"Just so we're straight, Ben Affleck doesn't merely direct Argo, he directs the hell out of it, nailing the quickening pace, the wayward humor, the nerve-frying suspense.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,75,Movieline,Alison Willmore,"The primary weakness of Affleck's film is the actor himself, who can't seem to find much in ""exfiltration"" specialist Tony aside from a dedication to his work and sorrow over the potential breakup of his family.

",http://movieline.com/2012/10/11/argo-review-ben-affleck-john-goodman-alan-arkin-iran/,2013-01-10,2013-02-24,2012-10-11,"The primary weakness of Affleck's film is the actor himself, who can't seem to find much in ""exfiltration"" specialist Tony aside from a dedication to his work and sorrow over the potential breakup of his family.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,100,Wall Street Journal,Joe Morgenstern,The results are nothing less than sensational.,http://online.wsj.com/article/SB10000872396390443749204578050402349556468.html,2013-01-10,2013-02-24,2012-10-11,The results are nothing less than sensational.,45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,88,St. Louis Post-Dispatch,Joe Williams,"Before it turns into a great escape flick, Argo is an amusing spoof of the movie biz. ",http://www.stltoday.com/entertainment/movies/reviews/in-argo-cia-and-hollywood-are-on-the-same-team/article_5b69bc86-12a2-11e2-b9bf-001a4bcf6878.html,2013-01-10,2013-02-24,2012-10-11,"Before it turns into a great escape flick, Argo is an amusing spoof of the movie biz.",45,0.022222222222222223
2013,2012,Argo,1,argo,https://www.metacritic.com/movie/argo/,https://www.metacritic.com/movie/argo/critic-reviews/,2012-10-11,88,Washington Post,Ann Hornaday,"This captivating, expertly machined political thriller jumps through every hoop the naysayer can set up: It's serious and substantive, an ingeniously written and executed drama fashioned from a fascinating, little-known chapter of recent history. ","http://www.washingtonpost.com/gog/movies/argo,1215808/critic-review.html#reviewNum1",2013-01-10,2013-02-24,2012-10-11,"This captivating, expertly machined political thriller jumps through every hoop the naysayer can set up: It's serious and substantive, an ingeniously written and executed drama fashioned from a fascinating, little-known chapter of recent history.",45,0.022222222222222223
